Timestamp,Voltage,Current,Power,DischargeCapacity,DischargeEnergy,ChargingCapacity,Speed,Distance,Time,Latitude,Longitude,Temp1,Temp2,Temp3,Temp4,
1686047104,23,0,0,0,0.25,0,1.8,0,30.5,22.77471,72.1984,,,,,
1686047104,23,0,0,0,0.25,0,1.8,0,30.6,22.77471,72.1984,,,,,
1686047104,23,0,0,0,0.25,0,1.8,0,30.7,22.77471,72.1984,,,,,
1686047104,23,0,0,0,0.25,0,1.8,0,30.8,22.77471,72.1984,,,,,
1686047104,23,0,0,0,0.25,0,1.8,0,30.9,22.77471,72.1984,,,,,
1686047105,23,0,0,0,0.25,0,1.8,0,31,22.77471,72.1984,,,,,
1686047105,23,0,0,0,0.25,0,1.8,0,31.1,22.77471,72.1984,,,,,
1686047104,23,0,0,0,0.25,0,1.8,0,31.2,22.77471,72.1984,,,,,
1686047104,23,0,0,0,0.25,0,1.8,0,31.3,22.77471,72.1984,31,34.1,15.49,24.29,
1686047105,23,0,0,0,0.25,0,1.8,0,31.5,22.77471,72.1984,,,,,
1686047105,23,0,0,0,0.25,0,1.8,0,31.6,22.77471,72.1984,,,,,
1686047105,23,0,0,0,0.25,0,1.8,0,31.7,22.77471,72.1984,,,,,
1686047105,23,0,0,0,0.25,0,1.8,0,31.8,22.77471,72.1984,,,,,
1686047105,23,0,0,0,0.25,0,1.8,0,31.9,22.77471,72.1984,,,,,
1686047106,23,0,0,0,0.25,0,1.8,0,32,22.77471,72.1984,,,,,
1686047106,23,0,0,0,0.25,0,1.8,0,32.1,22.77471,72.1984,,,,,
1686047105,23,0,0,0,0.25,0,1.8,0,32.2,22.77471,72.1984,,,,,
1686047105,23,0,0,0,0.25,0,1.8,0,32.3,22.77471,72.1984,,,,,
1686047106,23,0,0,0,0.25,0,1.8,0,32.4,22.77471,72.1984,,,,,
1686047106,23,0,0,0,0.25,0,1.8,0,32.5,22.77471,72.1984,,,,,
1686047106,23,0,0,0,0.25,0,1.8,0,32.7,22.77471,72.1984,,,,,
1686047106,23,0,0,0,0.25,0,1.8,0,32.8,22.77471,72.1984,,,,,
1686047106,23,0,0,0,0.25,0,1.8,0,32.9,22.77471,72.1984,31.01,34.06,15.49,24.29,
1686047106,23,0,0,0,0.25,0,1.8,0,33,22.77471,72.1984,,,,,
1686047107,23,0,0,0,0.25,0,1.8,0,33.1,22.77471,72.1984,,,,,
1686047107,23,0,0,0,0.25,0,1.8,0,33.2,22.77471,72.1984,,,,,
1686047106,23,0,0,0,0.25,0,1.8,0,33.3,22.77471,72.1984,,,,,
1686047107,23,0,0,0,0.25,0,1.8,0,33.4,22.77471,72.1984,,,,,
1686047107,23,0,0,0,0.25,0,1.8,0,33.5,22.77471,72.1984,,,,,
1686047107,23,0,0,0,0.25,0,1.8,0,33.6,22.77471,72.1984,,,,,
1686047107,23,0,0,0,0.25,0,1.8,0,33.7,22.77471,72.1984,,,,,
1686047107,23,0,0,0,0.25,0,1.8,0,33.8,22.77471,72.1984,,,,,
1686047107,23,0,0,0,0.25,0,1.8,0,34,22.77471,72.1984,,,,,
1686047108,23,0,0,0,0.25,0,1.8,0,34.1,22.77471,72.1984,,,,,
1686047108,23,0,0,0,0.25,0,1.8,0,34.2,22.77471,72.1984,,,,,
1686047107,23,0,0,0,0.25,0,1.8,0,34.3,22.77471,72.1984,,,,,
1686047108,23,0,0,0,0.25,0,1.8,0,34.4,22.77471,72.1984,31.01,34.03,15.48,24.27,
1686047108,23,0,0,0,0.25,0,1.8,0,34.5,22.77471,72.1984,,,,,
1686047108,23,0,0,0,0.25,0,1.8,0,34.6,22.77471,72.1984,,,,,
1686047108,23,0,0,0,0.25,0,1.8,0,34.7,22.77471,72.1984,,,,,
1686047108,23,0,0,0,0.25,0,1.8,0,34.8,22.77471,72.1984,,,,,
1686047108,23,0,0,0,0.25,0,1.8,0,34.9,22.77471,72.1984,,,,,
1686047109,23,0,0,0,0.25,0,1.8,0,35.1,22.77471,72.1984,,,,,
1686047109,23,0,0,0,0.25,0,1.8,0,35.2,22.77471,72.1984,,,,,
1686047108,23,0,0,0,0.25,0,1.8,0,35.3,22.77471,72.1984,,,,,
1686047109,23,0,0,0,0.25,0,1.8,0,35.4,22.77471,72.1984,,,,,
1686047109,23,0,0,0,0.25,0,1.8,0,35.5,22.77471,72.1984,,,,,
1686047109,23,0,0,0,0.25,0,1.8,0,35.6,22.77471,72.1984,,,,,
1686047109,23,0,0,0,0.25,0,1.8,0,35.7,22.77471,72.1984,,,,,
1686047109,23,0,0,0,0.25,0,1.8,0,35.8,22.77471,72.1984,,,,,
1686047109,23,0,0,0,0.25,0,1.8,0,35.9,22.77471,72.1984,31.01,33.99,15.5,24.29,
1686047110,23,0,0,0,0.25,0,1.8,0,36,22.77471,72.1984,,,,,
1686047110,23,0,0,0,0.25,0,1.8,0,36.2,22.77471,72.1984,,,,,
1686047109,23,0,0,0,0.25,0,1.8,0,36.3,22.77471,72.1984,,,,,
1686047110,23,0,0,0,0.25,0,1.8,0,36.4,22.77471,72.1984,,,,,
1686047110,23,0,0,0,0.25,0,1.8,0,36.5,22.77471,72.1984,,,,,
1686047110,23,0,0,0,0.25,0,1.8,0,36.6,22.77471,72.1984,,,,,
1686047110,23,0,0,0,0.25,0,1.8,0,36.7,22.77471,72.1984,,,,,
1686047110,23,0,0,0,0.25,0,1.8,0,36.8,22.77471,72.1984,,,,,
1686047110,23,0,0,0,0.25,0,1.8,0,36.9,22.77471,72.1984,,,,,
1686047111,23,0,0,0,0.25,0,1.8,0,37,22.77471,72.1984,,,,,
1686047111,23,0,0,0,0.25,0,1.8,0,37.1,22.77471,72.1984,,,,,
1686047110,23,0,0,0,0.25,0,1.8,0,37.2,22.77471,72.1984,,,,,
1686047110,23,0,0,0,0.25,0,1.8,0,37.3,22.77471,72.1984,,,,,
1686047111,23,0,0,0,0.25,0,1.8,0,37.5,22.77471,72.1984,31,33.95,15.5,24.29,
1686047111,23,0,0,0,0.25,0,1.8,0,37.6,22.77471,72.1984,,,,,
1686047111,23,0,0,0,0.25,0,1.8,0,37.7,22.77471,72.1984,,,,,
1686047111,23,0,0,0,0.25,0,1.8,0,37.8,22.77471,72.1984,,,,,
1686047111,23,0,0,0,0.25,0,1.8,0,37.9,22.77471,72.1984,,,,,
1686047111,23,0,0,0,0.25,0,1.8,0,38,22.77471,72.1984,,,,,
1686047112,23,0,0,0,0.25,0,1.8,0,38.1,22.77471,72.1984,,,,,
1686047111,23,0,0,0,0.25,0,1.8,0,38.3,22.77471,72.1984,,,,,
1686047112,23,0,0,0,0.25,0,1.8,0,38.4,22.77471,72.1984,,,,,
1686047112,23,0,0,0,0.25,0,1.8,0,38.5,22.77471,72.1984,,,,,
1686047112,23,0,0,0,0.25,0,1.8,0,38.6,22.77471,72.1984,,,,,
1686047112,23,0,0,0,0.25,0,1.8,0,38.7,22.77471,72.1984,,,,,
1686047112,23,0,0,0,0.25,0,1.8,0,38.8,22.77471,72.1984,,,,,
1686047112,23,0,0,0,0.25,0,1.8,0,38.9,22.77471,72.1984,,,,,
1686047112,23,0,0,0,0.25,0,1.8,0,39,22.77471,72.1984,30.99,33.91,15.5,24.29,
1686047113,23,0,0,0,0.25,0,1.8,0,39.1,22.77471,72.1984,,,,,
1686047112,23,0,0,0,0.25,0,1.8,0,39.2,22.77471,72.1984,,,,,
1686047112,23,0,0,0,0.25,0,1.8,0,39.3,22.77471,72.1984,,,,,
1686047113,23,0,0,0,0.25,0,1.8,0,39.4,22.77471,72.1984,,,,,
1686047113,23,0,0,0,0.25,0,1.8,0,39.5,22.77471,72.1984,,,,,
1686047113,23,0,0,0,0.25,0,1.8,0,39.6,22.77471,72.1984,,,,,
1686047113,23,0,0,0,0.25,0,1.8,0,39.7,22.77471,72.1984,,,,,
1686047113,23,0,0,0,0.25,0,1.8,0,39.9,22.77471,72.1984,,,,,
1686047113,23,0,0,0,0.25,0,1.8,0,40,22.77471,72.1984,,,,,
1686047114,23,0,0,0,0.25,0,1.8,0,40.1,22.77471,72.1984,,,,,
1686047113,23,0,0,0,0.25,0,1.8,0,40.2,22.77471,72.1984,,,,,
1686047113,23,0,0,0,0.25,0,1.8,0,40.3,22.77471,72.1984,,,,,
1686047114,23,0,0,0,0.25,0,1.8,0,40.4,22.77471,72.1984,,,,,
1686047114,23,0,0,0,0.25,0,1.8,0,40.5,22.77471,72.1984,30.99,33.89,15.51,24.3,
1686047114,23,0,0,0,0.25,0,1.8,0,40.6,22.77471,72.1984,,,,,
1686047114,23,0,0,0,0.25,0,1.8,0,40.8,22.77471,72.1984,,,,,
1686047114,23,0,0,0,0.25,0,1.8,0,40.9,22.77471,72.1984,,,,,
1686047114,23,0,0,0,0.25,0,1.8,0,41,22.77471,72.1984,,,,,
1686047115,23,0,0,0,0.25,0,1.8,0,41.1,22.77471,72.1984,,,,,
1686047115,23,0,0,0,0.25,0,1.8,0,41.2,22.77471,72.1984,,,,,
1686047114,23,0,0,0,0.25,0,1.8,0,41.3,22.77471,72.1984,,,,,
1686047114,23,0,0,0,0.25,0,1.8,0,41.4,22.77471,72.1984,,,,,
1686047115,23,0,0,0,0.25,0,1.8,0,41.5,22.77471,72.1984,,,,,
1686047115,23,0,0,0,0.25,0,1.8,0,41.6,22.77471,72.1984,,,,,
1686047115,23,0,0,0,0.25,0,1.8,0,41.7,22.77471,72.1984,,,,,
1686047115,23,0,0,0,0.25,0,1.8,0,41.8,22.77471,72.1984,,,,,
1686047115,23,0,0,0,0.25,0,1.8,0,41.9,22.77471,72.1984,,,,,
1686047116,23,0,0,0,0.25,0,1.8,0,42,22.77471,72.1984,30.99,33.88,15.51,24.3,
1686047116,23,0,0,0,0.25,0,1.8,0,42.1,22.77471,72.1984,,,,,
1686047115,23,0,0,0,0.25,0,1.8,0,42.3,22.77471,72.1984,,,,,
1686047116,23,0,0,0,0.25,0,1.8,0,42.4,22.77471,72.1984,,,,,
1686047116,23,0,0,0,0.25,0,1.8,0,42.5,22.77471,72.1984,,,,,
1686047116,23,0,0,0,0.25,0,1.8,0,42.6,22.77471,72.1984,,,,,
1686047116,23,0,0,0,0.25,0,1.8,0,42.7,22.77471,72.1984,,,,,
1686047116,23,0,0,0,0.25,0,1.8,0,42.8,22.77471,72.1984,,,,,
1686047116,23,0,0,0,0.25,0,1.8,0,42.9,22.77471,72.1984,,,,,
1686047117,23,0,0,0,0.25,0,1.8,0,43,22.77471,72.1984,,,,,
1686047117,23,0,0,0,0.25,0,1.8,0,43.1,22.77471,72.1984,,,,,
1686047116,23,0,0,0,0.25,0,1.8,0,43.3,22.77471,72.1984,,,,,
1686047116,23,0,0,0,0.25,0,1.8,0,43.4,22.77471,72.1984,,,,,
1686047117,23,0,0,0,0.25,0,1.8,0,43.5,22.77471,72.1984,,,,,
1686047117,23,0,0,0,0.25,0,1.8,0,43.6,22.77471,72.1984,30.98,33.84,15.52,24.3,
1686047117,23,0,0,0,0.25,0,1.8,0,43.7,22.77471,72.1984,,,,,
1686047117,23,0,0,0,0.25,0,1.8,0,43.8,22.77471,72.1984,,,,,
1686047117,23,0,0,0,0.25,0,1.8,0,43.9,22.77471,72.1984,,,,,
1686047117,23,0,0,0,0.25,0,1.8,0,44,22.77471,72.1984,,,,,
1686047118,23,0,0,0,0.25,0,1.8,0,44.1,22.77471,72.1984,,,,,
1686047117,23,0,0,0,0.25,0,1.8,0,44.2,22.77471,72.1984,,,,,
1686047117,23,0,0,0,0.25,0,1.8,0,44.4,22.77471,72.1984,,,,,
1686047118,23,0,0,0,0.25,0,1.8,0,44.5,22.77471,72.1984,,,,,
1686047118,23,0,0,0,0.25,0,1.8,0,44.6,22.77471,72.1984,,,,,
1686047118,23,0,0,0,0.25,0,1.8,0,44.7,22.77471,72.1984,,,,,
1686047118,23,0,0,0,0.25,0,1.8,0,44.8,22.77471,72.1984,,,,,
1686047118,23,0,0,0,0.25,0,1.8,0,44.9,22.77471,72.1984,,,,,
1686047118,23,0,0,0,0.25,0,1.8,0,45,22.77471,72.1984,,,,,
1686047119,23,0,0,0,0.25,0,1.8,0,45.1,22.77471,72.1984,30.98,33.81,15.52,24.3,
1686047118,23,0,0,0,0.25,0,1.8,0,45.2,22.77471,72.1984,,,,,
1686047118,23,0,0,0,0.25,0,1.8,0,45.3,22.77471,72.1984,,,,,
1686047119,23,0,0,0,0.25,0,1.8,0,45.4,22.77471,72.1984,,,,,
1686047119,23,0,0,0,0.25,0,1.8,0,45.5,22.77471,72.1984,,,,,
1686047119,23,0,0,0,0.25,0,1.8,0,45.6,22.77471,72.1984,,,,,
1686047119,23,0,0,0,0.25,0,1.8,0,45.7,22.77471,72.1984,,,,,
1686047119,23,0,0,0,0.25,0,1.8,0,45.9,22.77471,72.1984,,,,,
1686047119,23,0,0,0,0.25,0,1.8,0,46,22.77471,72.1984,,,,,
1686047120,23,0,0,0,0.25,0,1.8,0,46.1,22.77471,72.1984,,,,,
1686047120,23,0,0,0,0.25,0,1.8,0,46.2,22.77471,72.1984,,,,,
1686047119,23,0,0,0,0.25,0,1.8,0,46.3,22.77471,72.1984,,,,,
1686047120,23,0,0,0,0.25,0,1.8,0,46.4,22.77471,72.1984,,,,,
1686047120,23,0,0,0,0.25,0,1.8,0,46.5,22.77471,72.1984,,,,,
1686047120,23,0,0,0,0.25,0,1.8,0,46.6,22.77471,72.1984,30.99,33.8,15.53,24.3,
1686047120,23,0,0,0,0.25,0,1.8,0,46.8,22.77471,72.1984,,,,,
1686047120,23,0,0,0,0.25,0,1.8,0,46.9,22.77471,72.1984,,,,,
1686047120,23,0,0,0,0.25,0,1.8,0,47,22.77471,72.1984,,,,,
1686047121,23,0,0,0,0.25,0,1.8,0,47.1,22.77471,72.1984,,,,,
1686047121,23,0,0,0,0.25,0,1.8,0,47.2,22.77471,72.1984,,,,,
1686047120,23,0,0,0,0.25,0,1.8,0,47.3,22.77471,72.1984,,,,,
1686047120,23,0,0,0,0.25,0,1.8,0,47.4,22.77471,72.1984,,,,,
1686047121,23,0,0,0,0.25,0,1.8,0,47.5,22.77471,72.1984,,,,,
1686047121,23,0,0,0,0.25,0,1.8,0,47.6,22.77471,72.1984,,,,,
1686047121,23,0,0,0,0.25,0,1.8,0,47.7,22.77471,72.1984,,,,,
1686047121,23,0,0,0,0.25,0,1.8,0,47.8,22.77471,72.1984,,,,,
1686047121,23,0,0,0,0.25,0,1.8,0,47.9,22.77471,72.1984,,,,,
1686047122,23,0,0,0,0.25,0,1.8,0,48,22.77471,72.1984,,,,,
1686047122,23,0,0,0,0.25,0,1.8,0,48.1,22.77471,72.1984,30.98,33.77,15.53,24.29,
1686047121,23,0,0,0,0.25,0,1.8,0,48.2,22.77471,72.1984,,,,,
1686047122,23,0,0,0,0.25,0,1.8,0,48.4,22.77471,72.1984,,,,,
1686047122,23,0,0,0,0.25,0,1.8,0,48.5,22.77471,72.1984,,,,,
1686047122,23,0,0,0,0.25,0,1.8,0,48.6,22.77471,72.1984,,,,,
1686047122,23,0,0,0,0.25,0,1.8,0,48.7,22.77471,72.1984,,,,,
1686047122,23,0,0,0,0.25,0,1.8,0,48.8,22.77471,72.1984,,,,,
1686047122,23,0,0,0,0.25,0,1.8,0,48.9,22.77471,72.1984,,,,,
1686047123,23,0,0,0,0.25,0,1.8,0,49,22.77471,72.1984,,,,,
1686047123,23,0,0,0,0.25,0,1.8,0,49.1,22.77471,72.1984,,,,,
1686047122,23,0,0,0,0.25,0,1.8,0,49.3,22.77471,72.1984,,,,,
1686047123,23,0,0,0,0.25,0,1.8,0,49.4,22.77471,72.1984,,,,,
1686047123,23,0,0,0,0.25,0,1.8,0,49.5,22.77471,72.1984,,,,,
1686047123,23,0,0,0,0.25,0,1.8,0,49.6,22.77471,72.1984,,,,,
1686047123,23,0,0,0,0.25,0,1.8,0,49.7,22.77471,72.1984,30.98,33.75,15.54,24.31,
1686047123,23,0,0,0,0.25,0,1.8,0,49.8,22.77471,72.1984,,,,,
1686047123,23,0,0,0,0.25,0,1.8,0,49.9,22.77471,72.1984,,,,,
1686047123,23,0,0,0,0.25,0,1.8,0,50,22.77471,72.1984,,,,,
1686047124,23,0,0,0,0.25,0,1.8,0,50.1,22.77471,72.1984,,,,,
1686047123,23,0,0,0,0.25,0,1.8,0,50.2,22.77471,72.1984,,,,,
1686047123,23,0,0,0,0.25,0,1.8,0,50.3,22.77471,72.1984,,,,,
1686047124,23,0,0,0,0.25,0,1.8,0,50.4,22.77471,72.1984,,,,,
1686047124,23,0,0,0,0.25,0,1.8,0,50.6,22.77471,72.1984,,,,,
1686047124,23,0,0,0,0.25,0,1.8,0,50.7,22.77471,72.1984,,,,,
1686047124,23,0,0,0,0.25,0,1.8,0,50.8,22.77471,72.1984,,,,,
1686047124,23,0,0,0,0.25,0,1.8,0,50.9,22.77471,72.1984,,,,,
1686047125,23,0,0,0,0.25,0,1.8,0,51,22.77471,72.1984,,,,,
1686047125,23,0,0,0,0.25,0,1.8,0,51.1,22.77471,72.1984,,,,,
1686047124,23,0,0,0,0.25,0,1.8,0,51.2,22.77471,72.1984,30.97,33.71,15.53,24.31,
1686047124,23,0,0,0,0.25,0,1.8,0,51.3,22.77471,72.1984,,,,,
1686047125,23,0,0,0,0.25,0,1.8,0,51.4,22.77471,72.1984,,,,,
1686047125,23,0,0,0,0.25,0,1.8,0,51.5,22.77471,72.1984,,,,,
1686047125,23,0,0,0,0.25,0,1.8,0,51.6,22.77471,72.1984,,,,,
1686047125,23,0,0,0,0.25,0,1.8,0,51.7,22.77471,72.1984,,,,,
1686047125,23,0,0,0,0.25,0,1.8,0,51.9,22.77471,72.1984,,,,,
1686047125,23,0,0,0,0.25,0,1.8,0,52,22.77471,72.1984,,,,,
1686047126,23,0,0,0,0.25,0,1.8,0,52.1,22.77471,72.1984,,,,,
1686047126,23,0,0,0,0.25,0,1.8,0,52.2,22.77471,72.1984,,,,,
1686047125,23,0,0,0,0.25,0,1.8,0,52.3,22.77471,72.1984,,,,,
1686047125,23,0,0,0,0.25,0,1.8,0,52.4,22.77471,72.1984,,,,,
1686047126,23,0,0,0,0.25,0,1.8,0,52.5,22.77471,72.1984,,,,,
1686047126,23,0,0,0,0.25,0,1.8,0,52.6,22.77471,72.1984,,,,,
1686047126,23,0,0,0,0.25,0,1.8,0,52.8,22.77471,72.1984,30.98,33.7,15.55,24.31,
1686047126,23,0,0,0,0.25,0,1.8,0,52.9,22.77471,72.1984,,,,,
1686047126,23,0,0,0,0.25,0,1.8,0,53,22.77471,72.1984,,,,,
1686047127,23,0,0,0,0.25,0,1.8,0,53.1,22.77471,72.1984,,,,,
1686047127,23,0,0,0,0.25,0,1.8,0,53.2,22.77471,72.1984,,,,,
1686047126,23,0,0,0,0.25,0,1.8,0,53.3,22.77471,72.1984,,,,,
1686047127,23,0,0,0,0.25,0,1.8,0,53.4,22.77471,72.1984,,,,,
1686047127,23,0,0,0,0.25,0,1.8,0,53.5,22.77471,72.1984,,,,,
1686047127,23,0,0,0,0.25,0,1.8,0,53.6,22.77471,72.1984,,,,,
1686047127,23,0,0,0,0.25,0,1.8,0,53.7,22.77471,72.1984,,,,,
1686047127,23,0,0,0,0.25,0,1.8,0,53.8,22.77471,72.1984,,,,,
1686047127,23,0,0,0,0.25,0,1.8,0,53.9,22.77471,72.1984,,,,,
1686047128,23,0,0,0,0.25,0,1.8,0,54,22.77471,72.1984,,,,,
1686047128,23,0,0,0,0.25,0,1.8,0,54.1,22.77471,72.1984,,,,,
1686047127,23,0,0,0,0.25,0,1.8,0,54.2,22.77471,72.1984,30.98,33.68,15.54,24.3,
1686047128,23,0,0,0,0.25,0,1.8,0,54.4,22.77471,72.1984,,,,,
1686047128,23,0,0,0,0.25,0,1.8,0,54.5,22.77471,72.1984,,,,,
1686047128,23,0,0,0,0.25,0,1.8,0,54.6,22.77471,72.1984,,,,,
1686047128,23,0,0,0,0.25,0,1.8,0,54.7,22.77471,72.1984,,,,,
1686047128,23,0,0,0,0.25,0,1.8,0,54.8,22.77471,72.1984,,,,,
1686047128,23,0,0,0,0.25,0,1.8,0,54.9,22.77471,72.1984,,,,,
1686047129,23,0,0,0,0.25,0,1.8,0,55,22.77471,72.1984,,,,,
1686047129,23,0,0,0,0.25,0,1.8,0,55.2,22.77471,72.1984,,,,,
1686047128,23,0,0,0,0.25,0,1.8,0,55.3,22.77471,72.1984,,,,,
1686047129,23,0,0,0,0.25,0,1.8,0,55.4,22.77471,72.1984,,,,,
1686047129,23,0,0,0,0.25,0,1.8,0,55.5,22.77471,72.1984,,,,,
1686047129,23,0,0,0,0.25,0,1.8,0,55.6,22.77471,72.1984,,,,,
1686047129,23,0,0,0,0.25,0,1.8,0,55.7,22.77471,72.1984,,,,,
1686047129,23,0,0,0,0.25,0,1.8,0,55.8,22.77471,72.1984,30.98,33.67,15.55,24.33,
1686047129,23,0,0,0,0.25,0,1.8,0,55.9,22.77471,72.1984,,,,,
1686047130,23,0,0,0,0.25,0,1.8,0,56,22.77471,72.1984,,,,,
1686047130,23,0,0,0,0.25,0,1.8,0,56.1,22.77471,72.1984,,,,,
1686047129,23,0,0,0,0.25,0,1.8,0,56.2,22.77471,72.1984,,,,,
1686047129,23,0,0,0,0.25,0,1.8,0,56.3,22.77471,72.1984,,,,,
1686047130,23,0,0,0,0.25,0,1.8,0,56.4,22.77471,72.1984,,,,,
1686047130,23,0,0,0,0.25,0,1.8,0,56.5,22.77471,72.1984,,,,,
1686047130,23,0,0,0,0.25,0,1.8,0,56.6,22.77471,72.1984,,,,,
1686047130,23,0,0,0,0.25,0,1.8,0,56.8,22.77471,72.1984,,,,,
1686047130,23,0,0,0,0.25,0,1.8,0,56.9,22.77471,72.1984,,,,,
1686047131,23,0,0,0,0.25,0,1.8,0,57,22.77471,72.1984,,,,,
1686047131,23,0,0,0,0.25,0,1.8,0,57.1,22.77471,72.1984,,,,,
1686047130,23,0,0,0,0.25,0,1.8,0,57.2,22.77471,72.1984,,,,,
1686047131,23,0,0,0,0.25,0,1.8,0,57.4,22.77471,72.1984,30.97,33.64,15.55,24.31,
1686047131,23,0,0,0,0.25,0,1.8,0,57.5,22.77471,72.1984,,,,,
1686047131,23,0,0,0,0.25,0,1.8,0,57.6,22.77471,72.1984,,,,,
1686047131,23,0,0,0,0.25,0,1.8,0,57.7,22.77471,72.1984,,,,,
1686047131,23,0,0,0,0.25,0,1.8,0,57.8,22.77471,72.1984,,,,,
1686047131,23,0,0,0,0.25,0,1.8,0,57.9,22.77471,72.1984,,,,,
1686047131,23,0,0,0,0.25,0,1.8,0,58,22.77471,72.1984,,,,,
1686047132,23,0,0,0,0.25,0,1.8,0,58.1,22.77471,72.1984,,,,,
1686047131,23,0,0,0,0.25,0,1.8,0,58.2,22.77471,72.1984,,,,,
1686047131,23,0,0,0,0.25,0,1.8,0,58.3,22.77471,72.1984,,,,,
1686047132,23,0,0,0,0.25,0,1.8,0,58.4,22.77471,72.1984,,,,,
1686047132,23,0,0,0,0.25,0,1.8,0,58.5,22.77471,72.1984,,,,,
1686047132,23,0,0,0,0.25,0,1.8,0,58.6,22.77471,72.1984,,,,,
1686047132,23,0,0,0,0.25,0,1.8,0,58.7,22.77471,72.1984,,,,,
1686047132,23,0,0,0,0.25,0,1.8,0,58.9,22.77471,72.1984,30.97,33.63,15.55,24.32,
1686047132,23,0,0,0,0.25,0,1.8,0,59,22.77471,72.1984,,,,,
1686047133,23,0,0,0,0.25,0,1.8,0,59.1,22.77471,72.1984,,,,,
1686047132,23,0,0,0,0.25,0,1.8,0,59.2,22.77471,72.1984,,,,,
1686047132,23,0,0,0,0.25,0,1.8,0,59.3,22.77471,72.1984,,,,,
1686047133,23,0,0,0,0.25,0,1.8,0,59.4,22.77471,72.1984,,,,,
1686047133,23,0,0,0,0.25,0,1.8,0,59.5,22.77471,72.1984,,,,,
1686047133,23,0,0,0,0.25,0,1.8,0,59.6,22.77471,72.1984,,,,,
1686047133,23,0,0,0,0.25,0,1.8,0,59.7,22.77471,72.1984,,,,,
1686047133,23,0,0,0,0.25,0,1.8,0,59.9,22.77471,72.1984,,,,,
1686047133,23,0,0,0,0.25,0,1.8,0,60,22.77471,72.1984,,,,,
1686047134,23,0,0,0,0.25,0,1.8,0,60.1,22.77471,72.1984,,,,,
1686047134,23,0,0,0,0.25,0,1.8,0,60.2,22.77471,72.1984,,,,,
1686047133,23,0,0,0,0.25,0,1.8,0,60.3,22.77471,72.1984,,,,,
1686047134,23,0,0,0,0.25,0,1.8,0,60.4,22.77471,72.1984,30.96,33.6,15.55,24.32,
1686047134,23,0,0,0,0.25,0,1.8,0,60.5,22.77471,72.1984,,,,,
1686047134,23,0,0,0,0.25,0,1.8,0,60.6,22.77471,72.1984,,,,,
1686047134,23,0,0,0,0.25,0,1.8,0,60.7,22.77471,72.1984,,,,,
1686047134,23,0,0,0,0.25,0,1.8,0,60.8,22.77471,72.1984,,,,,
1686047134,23,0,0,0,0.25,0,1.8,0,61,22.77471,72.1984,,,,,
1686047135,23,0,0,0,0.25,0,1.8,0,61.1,22.77471,72.1984,,,,,
1686047135,23,0,0,0,0.25,0,1.8,0,61.2,22.77471,72.1984,,,,,
1686047134,23,0,0,0,0.25,0,1.8,0,61.3,22.77471,72.1984,,,,,
1686047134,23,0,0,0,0.25,0,1.8,0,61.4,22.77471,72.1984,,,,,
1686047135,23,0,0,0,0.25,0,1.8,0,61.5,22.77471,72.1984,,,,,
1686047135,23,0,0,0,0.25,0,1.8,0,61.6,22.77471,72.1984,,,,,
1686047135,23,0,0,0,0.25,0,1.8,0,61.7,22.77471,72.1984,,,,,
1686047135,23,0,0,0,0.25,0,1.8,0,61.8,22.77471,72.1984,,,,,
1686047135,23,0,0,0,0.25,0,1.8,0,61.9,22.77471,72.1984,30.96,33.59,15.56,24.33,
1686047136,23,0,0,0,0.25,0,1.8,0,62,22.77471,72.1984,,,,,
1686047136,23,0,0,0,0.25,0,1.8,0,62.1,22.77471,72.1984,,,,,
1686047135,23,0,0,0,0.25,0,1.8,0,62.2,22.77471,72.1984,,,,,
1686047135,23,0,0,0,0.25,0,1.8,0,62.3,22.77471,72.1984,,,,,
1686047136,23,0,0,0,0.25,0,1.8,0,62.4,22.77471,72.1984,,,,,
1686047136,23,0,0,0,0.25,0,1.8,0,62.5,22.77471,72.1984,,,,,
1686047136,23,0,0,0,0.25,0,1.8,0,62.6,22.77471,72.1984,,,,,
1686047136,23,0,0,0,0.25,0,1.8,0,62.8,22.77471,72.1984,,,,,
1686047136,23,0,0,0,0.25,0,1.8,0,62.9,22.77471,72.1984,,,,,
1686047137,23,0,0,0,0.25,0,1.8,0,63,22.77471,72.1984,,,,,
1686047137,23,0,0,0,0.25,0,1.8,0,63.1,22.77471,72.1984,,,,,
1686047136,23,0.1,0.46,0,0.26,0,1.8,0,63.2,22.77471,72.1984,,,,,
1686047136,23,0.1,0.46,0,0.26,0,1.8,0,63.3,22.77471,72.1984,,,,,
1686047137,23,0.2,0.69,0,0.26,0,1.8,0,63.4,22.77471,72.1984,30.94,33.56,15.55,24.32,
1686047137,23,0.2,0.69,0,0.26,0,1.8,0,63.6,22.77471,72.1984,,,,,
1686047137,23,0.2,0.69,0,0.26,0,1.8,0,63.7,22.77471,72.1984,,,,,
1686047137,23,0.7,1.61,0,0.26,0,1.8,0,63.8,22.77471,72.1984,,,,,
1686047137,23,0.7,1.61,0,0.26,0,1.8,0,63.9,22.77471,72.1984,,,,,
1686047137,23,0.7,1.61,0,0.26,0,1.8,0,64,22.77471,72.1984,,,,,
1686047138,23,0.7,1.84,0,0.26,0,1.8,0,64.1,22.77471,72.1984,,,,,
1686047137,23,0.7,1.84,0,0.26,0,1.8,0,64.2,22.77471,72.1984,,,,,
